,Titulo,Artista,Album,Ano,Letra
0,A Casa da Saudade,Flávio José,A CASA QUE VOVÔ MOROU O MEU PAI HERDOU E PASSOU PRA MIM (BIS) MAS PARA ARRANJAR AMOR NOVO NUMA CASA VELHA AÍ É TÃO RUIM (BIS) PENSEI EM ME CASAR COM ELA MAS NA CASA VELHA ELA NÃO QUIS NÃO (BIS) ERA O QUE EU MAIS QUERIA POR ISSO DOÍA O MEU CORAÇÃO (BIS) TROQUEI A MINHA CASA VELHA NUMA CASA NOVA PRA CASAR COM ELA (BIS) AÍ EU FIZ UM BOM NEGÓCIO POIS GANHEI DE VOLTA O CORAÇÃO DELA. (BIS),,
1,A Dama E O Pintor,Flávio José,"Eu trabalhei de pintor no sul Recife, Caruaru e lá em Salvador Com um senhor chamado José E a mulher desse José por mim se apaixonou Eu enrolado que só grampo de arame Com vergonha da madame não podia me conter Tu pode crer quando ela dava silibrina No portão da oficina me chamava pra me ver Hoje eu quero é você Diz Zé como é teu nome Hoje aqui o couro come O couro come e ninguém vê Mulher metida no ramo do automóvel Comprou um Ford 29 e mandou eu pintar Foi se deitar e não disse a cor adequada Eu dei uma tinta errada e ela deu um parará Mas ela hoje está comigo zangada O pobre desse pintor não ficou com nada A fubica dela está toda avermelhada Somente porque eu dei uma tinta errada",,
2,A Dor da Separação,Flávio José,"A Dor da Separação Quando você diz Que vai embora Sinto um par de espora Cutucar meu coração Fico balançando numa rede Metendo o pé na parede Curtindo uma depressão Quando você diz Que vai embora Até minha alma chora A dor da separação Vai não! Fica mais um pouco Você vai me deixar louco Nessa triste solidão Vem cuidar de mim, amor Vem cuidar de mim, paixão Aumentar a minha vida Vem sarar essa ferida Dentro do meu coração",,
3,A Força da Paixão,Flávio José,"Flávio José Andava triste, Cabisbaixo, sem destino Faltava tino e coragem pra procurar O que eu sonhava quando era pequenino Desde menino aprendi que é bom amar E que o amor sempre traz felicidade Mas na verdade devo tudo a você O seu amor me renasceu com liberdade Me conheci depois que descobri você. (bis) É incontrolável a força da paixão Invade o coração Faz doer sentir saudade Provoca obsessão, Tristeza, solidão Dá dor de cotovelo E às vezes é covarde Faz tanta confusão Na nossa relação Rói, rói, dentro do peito Chororô, desilusão Mas nunca dei bandeira Pra ninguém perceber Que só me conheci Depois que descobri você. (bis) By: HialleHenrique",,
4,A Natureza Das Coisas,Flávio José,"Ô chá, lá, lá, lá, lá Ô chá, lá, lá, lá, lá Ô coisa boa é namorar Se avexe não... Amanhã pode acontecer tudo Inclusive nada. Se avexe não... Que a lagarta rasteja Até o dia em que cria asas. Se avexe não... Que a burrinha da felicidade Nunca se atrasa. Se avexe não... Amanhã ela pára Na porta da tua casa Se avexe não... Toda caminhada começa No primeiro passo A natureza não tem pressa Segue seu compasso Inexoravelmente chega lá... Se avexe não... Observe quem vai Subindo a ladeira Seja princesa ou seja lavadeira... Pra ir mais alto Vai ter que suar. Ô coisa boa é namorar, Ô coisa boa é namorar.",,
5,A Poeira E A Estrada,Flávio José,"AMIGO OLHE A POEIRA OLHE A ESTRADA OLHE OS GARRANCHOS QUE ARRANHAM PENSAMENTOS ENTRE O CASCALHO VÁ SEPARANDO OS ESPINHOS NÃO ESQUEÇA QUE OS CAMINHOS SÃO DIFÍCEIS PRÁ DANAR NEM TODO ATALHO DIMINUI UMA DISTÂNCIA ENM TODA ÂNCIA NO FINAL TEM ALEGRIA VEJA NA FLOR QUE O ESPINHO LHE VIGIA A NOITE ADORMECE O DIA E A LUA VEM LHE NINAR DEVAGARINHI VÁ PELO CHEIRO DAS FLORES SIGA OS AMORES NUNCA DEIXE PRÁ DEPOIS NEM TUDO É CERTO COMO QUATRO É DOIS E DOIS NEM TODO AMOR MERECE TODO CORAÇÃO SE A POESIA AINDA NÃO LHE TROUXE O FERMENTO E O SOFRIMENTO ENTRE O AMOR GANHOU A VEZ NEM TUDO É ETERNO QUANDO A GENTE SONHA POR ISSO AMIGO NÃO SE ENTREGUE AGORA TALVEZ UM DIA O MUNDO LHE PEÇA PERDÃO POR ISSO NÃO, SE PERCA NÃO! OS AMORES VÃO E A GENTE FICA (BIS)",,
6,A Procura de Um Amor,Flávio José,"Todo mundo esta se virando E eu também tenho que me virar A procurar de um amor Só não sei quem é nem quem será A procurar de um amor Só não sei quem é nem quem será Será você, ou quem será? Pra encontrar um amor vou ter de me virar Será você, ou quem será? Acho melhor você assumir logo esse lugar     *************************** Enviado por: Luiza - Rio de Janeiro",,
7,A Vida É Você,Flávio José,"O seu amor ainda mora nesse velho peito um sentimento que não foi desfeito ainda choro com saudade sua Me lembro bem daquele encontro de hora marcada eu ansioso por sua chegada a testemunha era o clarão da lua O seu olhar brilhava tanto que eu até me via cada palavra que eu te dizia ganhava em troca um beijo carinhoso o que era bom hoje não passa de uma nostalgia saiu do rosto a minha alegria aonde anda aquele amor gostoso Que não vem me ver mais nem olha pra trás pra ver que deixou sem a menor razão o meu coração tronchinho de amor Olha, não se despeça e nem me peça pra te esquecer isso é como esquecer a vida e a vida é você",,
8,Abc do Amor - a Separação - Lembrança de Você,Flávio José,"A que dizer amor distante, Que foi embora Para nunca mais voltar Meu coração agonizante, Chora, chora E não cansa de chorar B quer dizer benzinho amado Se eu pudesse Viverias junto a mim Contigo sonharia acordado Felicidade que jamais teria fim C quer dizer com a saudade Estou morando Desde que você partiu Não tive mais felicidade Porque você nunca mais Pra mim sorriu ********************************************* Quando se ama Alguém de verdade Aumenta todo dia a paixão Ninguém quer sofrer, Ninguém quer chorar Ninguém quer sentir a separação (2) Quando eu parti meu bem, Quase morri de emoção, Depois de beijar na sua mão, Saudade assim me faz sofrer Chega a doer e maltratar meu coração Eu não posso mais ficar aqui Vivendo assim meu grande amor na solidão Eu vou partir, não vou ficar Pode esperar por mim na mesma estação Não quero sofrer, não quero chorar Não quero sentir a separação ********************************************* A lembrança de você, dói, dói, dói A saudade no peito, rói, roi, rói Volte logo amor, Não me deixe sofrer Não me faça chorar Coração no peito batendo sem jeito Sofrendo por alguém que não quer voltar Você foi embora, Não me disse nada Não me deu adeus Deixando eu sofrer de tristeza e saudade Foi pura maldade o que você me fez",,
9,Amor de Verdade,Flávio José,Eu imagino voçê Sentada na cama Comigo ao seu lado Te acariciando Evocê me beijando Beijando os meus lábios Felicidade é ter você comigo Assim desse jeito Amor sem preconceito Felicidade é ter você comigo A gente se amando Nosso amor aumentando Sem temer o perigo Mas nada vai afetar Esse nosso amor Pois ele é sincero É a felicidade que tanto sonhei E que tanto quero Felicidade é ter você comigo Eu quero o seu amor Você tem que me dar Gostei do seu sorriso Gostei do seu olhar Quando você me olha Fico todo arrepiado Meu bem já reparei Que estou apaixonado (bis) Eu tenho o seu amor Tenho a felicidade Que em minha vida Sempre me faltou Por deus eu juro É tudo sinceridade Eu quero o seu amor Que é um amor de verdade,,
